billing_id,billing_month,billing_year,base_amount,is_annual_payment,billing_status,lot_id,due_date,created_at,updated_at
BIL-2026-00209,6,2026,200,FALSE,OVERDUE,LOT-034,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00210,7,2026,200,FALSE,OVERDUE,LOT-034,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00211,1,2026,200,FALSE,PAID,LOT-035,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00212,2,2026,200,FALSE,PAID,LOT-035,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00213,3,2026,200,FALSE,PAID,LOT-035,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00214,4,2026,200,FALSE,PAID,LOT-035,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00215,5,2026,200,FALSE,PAID,LOT-035,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00216,6,2026,200,FALSE,PAID,LOT-035,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00217,7,2026,200,FALSE,PAID,LOT-035,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00218,1,2026,200,FALSE,PAID,LOT-036,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00219,2,2026,200,FALSE,PAID,LOT-036,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00220,3,2026,200,FALSE,OVERDUE,LOT-036,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00221,4,2026,200,FALSE,OVERDUE,LOT-036,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00222,5,2026,200,FALSE,OVERDUE,LOT-036,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00223,6,2026,200,FALSE,OVERDUE,LOT-036,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00224,7,2026,200,FALSE,OVERDUE,LOT-036,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00225,1,2026,200,FALSE,PAID,LOT-037,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00226,2,2026,200,FALSE,PAID,LOT-037,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00227,3,2026,200,FALSE,PAID,LOT-037,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00228,4,2026,200,FALSE,PAID,LOT-037,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00229,5,2026,200,FALSE,PAID,LOT-037,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00230,6,2026,200,FALSE,PAID,LOT-037,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00231,7,2026,200,FALSE,PAID,LOT-037,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00232,1,2026,200,FALSE,PAID,LOT-038,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00233,2,2026,200,FALSE,PAID,LOT-038,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00234,3,2026,200,FALSE,PAID,LOT-038,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00235,4,2026,200,FALSE,OVERDUE,LOT-038,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00236,5,2026,200,FALSE,OVERDUE,LOT-038,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00237,6,2026,200,FALSE,OVERDUE,LOT-038,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00238,7,2026,200,FALSE,OVERDUE,LOT-038,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00239,1,2026,200,FALSE,PAID,LOT-039,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00240,2,2026,200,FALSE,PAID,LOT-039,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00241,3,2026,200,FALSE,PAID,LOT-039,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00242,4,2026,200,FALSE,OVERDUE,LOT-039,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00243,5,2026,200,FALSE,OVERDUE,LOT-039,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00244,6,2026,200,FALSE,OVERDUE,LOT-039,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00245,7,2026,200,FALSE,OVERDUE,LOT-039,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00246,1,2026,200,FALSE,PAID,LOT-040,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00247,2,2026,200,FALSE,PAID,LOT-040,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00248,3,2026,200,FALSE,PAID,LOT-040,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00249,4,2026,200,FALSE,PAID,LOT-040,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00250,5,2026,200,FALSE,PAID,LOT-040,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00251,6,2026,200,FALSE,PAID,LOT-040,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00252,7,2026,200,FALSE,PENDING,LOT-040,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00253,1,2026,200,FALSE,PAID,LOT-041,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00254,2,2026,200,FALSE,PAID,LOT-041,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00255,3,2026,200,FALSE,PAID,LOT-041,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00256,4,2026,200,FALSE,PAID,LOT-041,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00257,5,2026,200,FALSE,PAID,LOT-041,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00258,6,2026,200,FALSE,PAID,LOT-041,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00259,7,2026,200,FALSE,PAID,LOT-041,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00260,1,2026,200,FALSE,PAID,LOT-042,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00261,2,2026,200,FALSE,PAID,LOT-042,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00262,3,2026,200,FALSE,OVERDUE,LOT-042,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00263,4,2026,200,FALSE,OVERDUE,LOT-042,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00264,5,2026,200,FALSE,OVERDUE,LOT-042,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00265,6,2026,200,FALSE,OVERDUE,LOT-042,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00266,7,2026,200,FALSE,OVERDUE,LOT-042,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00267,1,2026,200,FALSE,PAID,LOT-043,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00268,2,2026,200,FALSE,PAID,LOT-043,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00269,3,2026,200,FALSE,PAID,LOT-043,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00270,4,2026,200,FALSE,PAID,LOT-043,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00271,5,2026,200,FALSE,PAID,LOT-043,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00272,6,2026,200,FALSE,PAID,LOT-043,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00273,7,2026,200,FALSE,PAID,LOT-043,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00274,1,2026,200,FALSE,PAID,LOT-044,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00275,2,2026,200,FALSE,PAID,LOT-044,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00276,3,2026,200,FALSE,PAID,LOT-044,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00277,4,2026,200,FALSE,PAID,LOT-044,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00278,5,2026,200,FALSE,PAID,LOT-044,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00279,6,2026,200,FALSE,PAID,LOT-044,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00280,7,2026,200,FALSE,PAID,LOT-044,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00281,1,2026,200,FALSE,PAID,LOT-045,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00282,2,2026,200,FALSE,PAID,LOT-045,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00283,3,2026,200,FALSE,PAID,LOT-045,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00284,4,2026,200,FALSE,PAID,LOT-045,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00285,5,2026,200,FALSE,PAID,LOT-045,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00286,6,2026,200,FALSE,PAID,LOT-045,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00287,7,2026,200,FALSE,PAID,LOT-045,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00288,1,2026,200,FALSE,PAID,LOT-046,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00289,2,2026,200,FALSE,PAID,LOT-046,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00290,3,2026,200,FALSE,PAID,LOT-046,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00291,4,2026,200,FALSE,PAID,LOT-046,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00292,5,2026,200,FALSE,PAID,LOT-046,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00293,6,2026,200,FALSE,PAID,LOT-046,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00294,7,2026,200,FALSE,PAID,LOT-046,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00295,1,2026,200,FALSE,PAID,LOT-047,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00296,2,2026,200,FALSE,PAID,LOT-047,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00297,3,2026,200,FALSE,PAID,LOT-047,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00298,4,2026,200,FALSE,PAID,LOT-047,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00299,5,2026,200,FALSE,PAID,LOT-047,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00300,6,2026,200,FALSE,PAID,LOT-047,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00301,7,2026,200,FALSE,PAID,LOT-047,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00302,1,2026,200,FALSE,OVERDUE,LOT-048,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00303,2,2026,200,FALSE,OVERDUE,LOT-048,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00304,3,2026,200,FALSE,OVERDUE,LOT-048,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00305,4,2026,200,FALSE,OVERDUE,LOT-048,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00306,5,2026,200,FALSE,OVERDUE,LOT-048,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00307,6,2026,200,FALSE,OVERDUE,LOT-048,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00308,7,2026,200,FALSE,OVERDUE,LOT-048,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00309,1,2026,200,FALSE,PAID,LOT-049,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00310,2,2026,200,FALSE,PAID,LOT-049,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00311,3,2026,200,FALSE,PAID,LOT-049,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00312,4,2026,200,FALSE,OVERDUE,LOT-049,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00313,5,2026,200,FALSE,OVERDUE,LOT-049,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00314,6,2026,200,FALSE,OVERDUE,LOT-049,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00315,7,2026,200,FALSE,OVERDUE,LOT-049,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00316,1,2026,200,FALSE,PAID,LOT-050,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00317,2,2026,200,FALSE,PAID,LOT-050,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00318,3,2026,200,FALSE,OVERDUE,LOT-050,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00319,4,2026,200,FALSE,OVERDUE,LOT-050,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00320,5,2026,200,FALSE,OVERDUE,LOT-050,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00321,6,2026,200,FALSE,OVERDUE,LOT-050,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00322,7,2026,200,FALSE,OVERDUE,LOT-050,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00323,1,2026,200,FALSE,PAID,LOT-051,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00324,2,2026,200,FALSE,PAID,LOT-051,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00325,3,2026,200,FALSE,OVERDUE,LOT-051,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00326,4,2026,200,FALSE,OVERDUE,LOT-051,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00327,5,2026,200,FALSE,OVERDUE,LOT-051,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00328,6,2026,200,FALSE,OVERDUE,LOT-051,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00329,7,2026,200,FALSE,OVERDUE,LOT-051,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00330,1,2026,200,FALSE,PAID,LOT-052,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00331,2,2026,200,FALSE,PAID,LOT-052,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00332,3,2026,200,FALSE,PAID,LOT-052,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00333,4,2026,200,FALSE,OVERDUE,LOT-052,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00334,5,2026,200,FALSE,OVERDUE,LOT-052,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00335,6,2026,200,FALSE,OVERDUE,LOT-052,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00336,7,2026,200,FALSE,OVERDUE,LOT-052,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00337,1,2026,200,FALSE,OVERDUE,LOT-053,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00338,2,2026,200,FALSE,OVERDUE,LOT-053,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00339,3,2026,200,FALSE,OVERDUE,LOT-053,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00340,4,2026,200,FALSE,OVERDUE,LOT-053,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00341,5,2026,200,FALSE,OVERDUE,LOT-053,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00342,6,2026,200,FALSE,OVERDUE,LOT-053,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00343,7,2026,200,FALSE,OVERDUE,LOT-053,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00344,1,2026,200,FALSE,PAID,LOT-054,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00345,2,2026,200,FALSE,PAID,LOT-054,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00346,3,2026,200,FALSE,PAID,LOT-054,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00347,4,2026,200,FALSE,PAID,LOT-054,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00348,5,2026,200,FALSE,PAID,LOT-054,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00349,6,2026,200,FALSE,PAID,LOT-054,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00350,7,2026,200,FALSE,PAID,LOT-054,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00351,1,2026,200,FALSE,OVERDUE,LOT-055,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00352,2,2026,200,FALSE,OVERDUE,LOT-055,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00353,3,2026,200,FALSE,OVERDUE,LOT-055,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00354,4,2026,200,FALSE,OVERDUE,LOT-055,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00355,5,2026,200,FALSE,OVERDUE,LOT-055,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00356,6,2026,200,FALSE,OVERDUE,LOT-055,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00357,7,2026,200,FALSE,OVERDUE,LOT-055,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00358,1,2026,200,FALSE,PAID,LOT-056,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00359,2,2026,200,FALSE,PAID,LOT-056,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00360,3,2026,200,FALSE,PAID,LOT-056,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00361,4,2026,200,FALSE,PAID,LOT-056,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00362,5,2026,200,FALSE,PAID,LOT-056,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00363,6,2026,200,FALSE,PAID,LOT-056,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00364,7,2026,200,FALSE,PAID,LOT-056,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00365,1,2026,200,FALSE,PAID,LOT-057,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00366,2,2026,200,FALSE,PAID,LOT-057,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00367,3,2026,200,FALSE,PAID,LOT-057,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00368,4,2026,200,FALSE,PAID,LOT-057,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00369,5,2026,200,FALSE,PAID,LOT-057,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00370,6,2026,200,FALSE,PAID,LOT-057,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00371,7,2026,200,FALSE,PAID,LOT-057,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00372,1,2026,200,FALSE,PAID,LOT-058,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00373,2,2026,200,FALSE,PAID,LOT-058,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00374,3,2026,200,FALSE,PAID,LOT-058,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00375,4,2026,200,FALSE,PAID,LOT-058,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00376,5,2026,200,FALSE,PAID,LOT-058,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00377,6,2026,200,FALSE,PAID,LOT-058,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00378,7,2026,200,FALSE,PAID,LOT-058,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00379,1,2026,200,FALSE,OVERDUE,LOT-059,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00380,2,2026,200,FALSE,OVERDUE,LOT-059,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00381,3,2026,200,FALSE,OVERDUE,LOT-059,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00382,4,2026,200,FALSE,OVERDUE,LOT-059,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00383,5,2026,200,FALSE,OVERDUE,LOT-059,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00384,6,2026,200,FALSE,OVERDUE,LOT-059,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00385,7,2026,200,FALSE,OVERDUE,LOT-059,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00386,1,2026,200,FALSE,OVERDUE,LOT-060,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00387,2,2026,200,FALSE,OVERDUE,LOT-060,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00388,3,2026,200,FALSE,OVERDUE,LOT-060,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00389,4,2026,200,FALSE,OVERDUE,LOT-060,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00390,5,2026,200,FALSE,OVERDUE,LOT-060,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00391,6,2026,200,FALSE,OVERDUE,LOT-060,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00392,7,2026,200,FALSE,OVERDUE,LOT-060,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00393,1,2026,200,FALSE,OVERDUE,LOT-061,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00394,2,2026,200,FALSE,OVERDUE,LOT-061,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00395,3,2026,200,FALSE,OVERDUE,LOT-061,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00396,4,2026,200,FALSE,OVERDUE,LOT-061,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00397,5,2026,200,FALSE,OVERDUE,LOT-061,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00398,6,2026,200,FALSE,OVERDUE,LOT-061,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00399,7,2026,200,FALSE,OVERDUE,LOT-061,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00400,1,2026,200,FALSE,PAID,LOT-062,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00401,2,2026,200,FALSE,PAID,LOT-062,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00402,3,2026,200,FALSE,PAID,LOT-062,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00403,4,2026,200,FALSE,PAID,LOT-062,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00404,5,2026,200,FALSE,PAID,LOT-062,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00405,6,2026,200,FALSE,PENDING,LOT-062,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00406,7,2026,200,FALSE,OVERDUE,LOT-062,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00407,1,2026,200,FALSE,PAID,LOT-063,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00408,2,2026,200,FALSE,PAID,LOT-063,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00409,3,2026,200,FALSE,OVERDUE,LOT-063,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00410,4,2026,200,FALSE,OVERDUE,LOT-063,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00411,5,2026,200,FALSE,OVERDUE,LOT-063,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00412,6,2026,200,FALSE,OVERDUE,LOT-063,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00413,7,2026,200,FALSE,OVERDUE,LOT-063,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00414,1,2026,200,FALSE,OVERDUE,LOT-067,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00415,2,2026,200,FALSE,OVERDUE,LOT-067,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00416,3,2026,200,FALSE,OVERDUE,LOT-067,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00417,4,2026,200,FALSE,OVERDUE,LOT-067,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00418,5,2026,200,FALSE,OVERDUE,LOT-067,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
